x,f(x)
-6.180000000000081, 0.9946811179746514
-6.170000000000082, 0.9936013785128156
-6.160000000000082, 0.9924222797411268
-6.150000000000082, 0.9911439395684799
-6.140000000000082, 0.9897664858278264
-6.1300000000000825, 0.9882900562633931
-6.120000000000083, 0.9867147985169057
-6.110000000000083, 0.985040870112826
-6.100000000000083, 0.9832684384425998
-6.090000000000083, 0.9813976807479169
-6.080000000000084, 0.9794287841029881
-6.070000000000084, 0.9773619453958368
-6.060000000000084, 0.9751973713086114
-6.050000000000084, 0.972935278296917
-6.040000000000084, 0.9705758925681696
-6.030000000000085, 0.9681194500589758
-6.020000000000085, 0.96556619641154
-6.010000000000085, 0.9629163869490985
-6.000000000000085, 0.9601702866503898
-5.9900000000000855, 0.9573281701231556
-5.980000000000086, 0.9543903215766796
-5.970000000000086, 0.9513570347933686
-5.960000000000086, 0.9482286130993731
-5.950000000000086, 0.9450053693342557
-5.9400000000000865, 0.9416876258197066
-5.930000000000087, 0.9382757143273128
-5.920000000000087, 0.9347699760453799
-5.910000000000087, 0.9311707615448148
-5.900000000000087, 0.9274784307440684
-5.890000000000088, 0.9236933528731438
-5.880000000000088, 0.9198159064366738
-5.870000000000088, 0.9158464791760705
-5.860000000000088, 0.9117854680307527
-5.8500000000000885, 0.9076332790984504
-5.840000000000089, 0.903390327594597
-5.830000000000089, 0.8990570378108068
-5.820000000000089, 0.8946338430724473
-5.810000000000089, 0.8901211856953061
-5.8000000000000895, 0.8855195169413607
-5.79000000000009, 0.8808292969736518
-5.78000000000009, 0.8760509948102669
-5.77000000000009, 0.8711850882774417
-5.76000000000009, 0.8662320639617737
-5.750000000000091, 0.8611924171615669
-5.740000000000091, 0.8560666518373022
-5.730000000000091, 0.8508552805612403
-5.720000000000091, 0.8455588244661659
-5.7100000000000914, 0.8401778131932748
-5.700000000000092, 0.8347127848392104
-5.690000000000092, 0.8291642859022536
-5.680000000000092, 0.8235328712276745
-5.670000000000092, 0.8178191039522478
-5.6600000000000925, 0.8120235554479396
-5.650000000000093, 0.8061468052647704
-5.640000000000093, 0.8001894410728617
-5.630000000000093, 0.7941520586036681
-5.620000000000093, 0.7880352615904053
-5.610000000000094, 0.781839661707677
-5.600000000000094, 0.775565878510309
-5.590000000000094, 0.769214539371393
-5.580000000000094, 0.7627862794195495
-5.570000000000094, 0.7562817414754173
-5.560000000000095, 0.7497015759873701
-5.550000000000095, 0.7430464409664737
-5.540000000000095, 0.7363170019206837
-5.530000000000095, 0.7295139317882974
-5.5200000000000955, 0.7226379108706581
-5.510000000000096, 0.7156896267641281
-5.500000000000096, 0.7086697742913277
-5.490000000000096, 0.7015790554316547
-5.480000000000096, 0.6944181792510855
-5.470000000000097, 0.687187861831271
-5.460000000000097, 0.6798888261979281
-5.450000000000097, 0.6725218022485377
-5.440000000000097, 0.6650875266793552
-5.430000000000097, 0.6575867429117429
-5.420000000000098, 0.6500202010178262
-5.410000000000098, 0.6423886576454896
-5.400000000000098, 0.6346928759427103
-5.390000000000098, 0.626933625481246
-5.3800000000000985, 0.6191116821796763
-5.370000000000099, 0.6112278282258132
-5.360000000000099, 0.6032828519984827
-5.350000000000099, 0.5952775479886863
-5.340000000000099, 0.5872127167201541
-5.3300000000000995, 0.5790891646692916
-5.3200000000001, 0.5709077041845354
-5.3100000000001, 0.5626691534051156
-5.3000000000001, 0.5543743361792445
-5.2900000000001, 0.5460240819817326
-5.280000000000101, 0.5376192258310413
-5.270000000000101, 0.529160608205781
-5.260000000000101, 0.5206490749606661
-5.250000000000101, 0.5120854772419278
-5.2400000000001015, 0.503470671402202
-5.230000000000102, 0.49480551891489327
-5.220000000000102, 0.4860908862880297
-5.210000000000102, 0.47732764497761165
-5.200000000000102, 0.4685166713004675
-5.1900000000001025, 0.4596588463466228
-5.180000000000103, 0.45075505589119097
-5.170000000000103, 0.44180619030579804
-5.160000000000103, 0.4328131444695452
-5.150000000000103, 0.4237768176795218
-5.140000000000104, 0.41469811356087655
-5.130000000000104, 0.40557793997645586
-5.120000000000104, 0.39641720893601806
-5.110000000000104, 0.3872168365050332
-5.1000000000001044, 0.3779777427130775
-5.090000000000105, 0.3687008514618309
-5.080000000000105, 0.35938709043268774
-5.070000000000105, 0.3500373909939896
-5.060000000000105, 0.34065268810788885
-5.0500000000001055, 0.3312339202368536
-5.040000000000106, 0.32178202924982224
-5.030000000000106, 0.31229796032801643
-5.020000000000106, 0.3027826618704253
-5.010000000000106, 0.2932370853989653
-5.000000000000107, 0.2836621854633287
-4.990000000000107, 0.2740589195455302
-4.980000000000107, 0.2644282479641588
-4.970000000000107, 0.2547711337783472
-4.960000000000107, 0.24508854269146618
-4.950000000000108, 0.2353814429545559
-4.940000000000108, 0.22565080526950065
-4.930000000000108, 0.2158976026919602
-4.920000000000108, 0.20612281053406456
-4.9100000000001085, 0.196327406266884
-4.900000000000109, 0.1865123694226825
-4.890000000000109, 0.176678681496965
-4.880000000000109, 0.16682732585032967
-4.870000000000109, 0.1569592876101315
-4.86000000000011, 0.14707555357197133
-4.85000000000011, 0.1371771121010167
-4.84000000000011, 0.12726495303316562
-4.83000000000011, 0.11734006757606504
-4.82000000000011, 0.10740344820998993
-4.810000000000111, 0.09745608858859654
-4.800000000000111, 0.08749898343955727
-4.790000000000111, 0.07753312846508963
-4.780000000000111, 0.06755952024238623
-4.7700000000001115, 0.05757915612395799
-4.760000000000112, 0.04759303413789983
-4.750000000000112, 0.03760215288808865
-4.740000000000112, 0.027607511454323632
-4.730000000000112, 0.017610109292419397
-4.7200000000001125, 0.007610946134260992
-4.710000000000113, -0.0023889781121684667
-4.700000000000113, -0.01238866346277759
-4.690000000000113, -0.022387109957364183
-4.680000000000113, -0.03238331775961089
-4.670000000000114, -0.042376287257067616
-4.660000000000114, -0.052365019161112074
-4.650000000000114, -0.06234851460687798
-4.640000000000114, -0.07232577525313995
-4.6300000000001145, -0.082295803382148
-4.620000000000115, -0.09225760199939737
-4.610000000000115, -0.10221017493332778
-4.600000000000115, -0.11215252693493992
-4.590000000000115, -0.12208366377731855
-4.5800000000001155, -0.1320025923550556
-4.570000000000116, -0.14190832078355883
-4.560000000000116, -0.15179985849824032
-4.550000000000116, -0.16167621635357146
-4.540000000000116, -0.1715364067219969
-4.530000000000117, -0.1813794435926967
-4.520000000000117, -0.19120434267018632
-4.510000000000117, -0.20101012147274525
-4.500000000000117, -0.21079579943066484
-4.4900000000001175, -0.22056039798430396
-4.480000000000118, -0.2303029406819444
-4.470000000000118, -0.24002245327743502
-4.460000000000118, -0.24971796382761605
-4.450000000000118, -0.25938850278951187
-4.4400000000001185, -0.269033103117285
-4.430000000000119, -0.27865080035894013
-4.420000000000119, -0.2882406327527674
-4.410000000000119, -0.29780164132351916
-4.400000000000119, -0.30733286997830594
-4.39000000000012, -0.31683336560220454
-4.38000000000012, -0.32630217815357004
-4.37000000000012, -0.33573836075903757
-4.36000000000012, -0.3451409698082104
-4.35000000000012, -0.3545090650480187
-4.340000000000121, -0.36384170967674573
-4.330000000000121, -0.3731379704377053
-4.320000000000121, -0.38239691771256856
-4.310000000000121, -0.3916176256143235
-4.3000000000001215, -0.4007991720798637
-4.290000000000122, -0.40994063896219435
-4.280000000000122, -0.41904111212224476
-4.270000000000122, -0.4280996815202828
-4.260000000000122, -0.4371154413069173
-4.250000000000123, -0.44608748991368286
-4.240000000000123, -0.4550149301431952
-4.230000000000123, -0.46389686925887125
-4.220000000000123, -0.4727324190742008
-4.210000000000123, -0.48152069604156517
-4.200000000000124, -0.4902608213405916
-4.190000000000124, -0.49895192096603314
-4.180000000000124, -0.50759312581517
-4.170000000000124, -0.5161835717747181
-4.1600000000001245, -0.52472239980724
-4.150000000000125, -0.5332087560370489
-4.140000000000125, -0.5416417918355932
-4.130000000000125, -0.5500206639063203
-4.120000000000125, -0.5583445343690058
-4.1100000000001256, -0.5666125708435402
-4.100000000000126, -0.5748239465331658
-4.090000000000126, -0.5829778403071566
-4.080000000000126, -0.5910734367829296
-4.070000000000126, -0.5991099264075838
-4.060000000000127, -0.6070865055388542
-4.050000000000127, -0.6150023765254742
-4.040000000000127, -0.6228567477869418
-4.030000000000127, -0.6306488338926766
-4.0200000000001275, -0.6383778556405608
-4.010000000000128, -0.646043040134861
-4.000000000000128, -0.6536436208635149
-3.990000000000128, -0.6611788377747838
-3.9800000000001283, -0.6686479373532559
-3.9700000000001285, -0.6760501726951971
-3.9600000000001288, -0.6833848035832422
-3.950000000000129, -0.6906510965604141
-3.940000000000129, -0.6978483250034708
-3.9300000000001294, -0.7049757691955658
-3.9200000000001296, -0.712032716398219
-3.91000000000013, -0.7190184609225906
-3.90000000000013, -0.7259323042000507
-3.8900000000001302, -0.7327735548520318
-3.8800000000001305, -0.7395415287591703
-3.8700000000001307, -0.7462355491297157
-3.860000000000131, -0.7528549465672091
-3.850000000000131, -0.7593990591374224
-3.8400000000001313, -0.7658672324345528
-3.8300000000001315, -0.7722588196466599
-3.8200000000001317, -0.7785731816203494
-3.810000000000132, -0.7848096869246857
-3.800000000000132, -0.7909677119143357
-3.7900000000001324, -0.7970466407919313
-3.7800000000001326, -0.8030458656696517
-3.770000000000133, -0.8089647866300075
-3.760000000000133, -0.8148028117858354
-3.7500000000001332, -0.8205593573394846
-3.7400000000001334, -0.8262338476411968
-3.7300000000001337, -0.8318257152466714
-3.720000000000134, -0.8373344009738065
-3.710000000000134, -0.8427593539586214
-3.7000000000001343, -0.8481000317103367
-3.6900000000001345, -0.853355900165629
-3.6800000000001347, -0.8585264337420325
-3.670000000000135, -0.8636111153904981
-3.660000000000135, -0.8686094366470979
-3.6500000000001354, -0.8735208976838715
-3.6400000000001356, -0.8783450073588092
-3.630000000000136, -0.8830812832649619
-3.620000000000136, -0.8877292517786876
-3.610000000000136, -0.8922884481070067
-3.6000000000001364, -0.8967584163340862
-3.5900000000001366, -0.9011387094668287
-3.580000000000137, -0.9054288894795715
-3.570000000000137, -0.9096285273578871
-3.5600000000001373, -0.9137372031414889
-3.5500000000001375, -0.9177545059662211
-3.5400000000001377, -0.9216800341051496
-3.530000000000138, -0.9255133950087319
-3.520000000000138, -0.9292542053440721
-3.5100000000001383, -0.9329020910332537
-3.5000000000001386, -0.9364566872907476
-3.4900000000001388, -0.9399176386598909
-3.480000000000139, -0.9432845990484295
-3.470000000000139, -0.9465572317631318
-3.4600000000001394, -0.9497352095434527
-3.4500000000001396, -0.9528182145942624
-3.44000000000014, -0.9558059386176255
-3.43000000000014, -0.9586980828436287
-3.4200000000001403, -0.9614943580602605
-3.4100000000001405, -0.9641944846423283
-3.4000000000001407, -0.966798192579425
-3.390000000000141, -0.9693052215029261
-3.380000000000141, -0.971715320712029
-3.3700000000001413, -0.9740282491988205
-3.3600000000001415, -0.9762437756723789
-3.3500000000001418, -0.9783616785819049
-3.340000000000142, -0.9803817461388709
-3.330000000000142, -0.9823037763382051
-3.3200000000001424, -0.9841275769784892
-3.3100000000001426, -0.985852965681179
-3.300000000000143, -0.9874797699088425
-3.290000000000143, -0.989007826982412
-3.2800000000001432, -0.9904369840974535
-3.2700000000001435, -0.9917670983394468
-3.2600000000001437, -0.9929980366980756
-3.250000000000144, -0.9941296760805306
-3.240000000000144, -0.995161903323816
-3.2300000000001443, -0.9960946152060685
-3.2200000000001445, -0.9969277184568758
-3.2100000000001447, -0.9976611297666077
-3.200000000000145, -0.9982947757947445
-3.190000000000145, -0.9988285931772118
-3.1800000000001454, -0.9992625285327158
-3.1700000000001456, -0.9995965384680815
-3.160000000000146, -0.9998305895825957
-3.150000000000146, -0.9999646584713405
-3.1400000000001462, -0.9999987317275395
-3.1300000000001464, -0.9999328059438957
-3.1200000000001467, -0.9997668877129314
-3.110000000000147, -0.9995009936263324
-3.100000000000147, -0.9991351502732856
-3.0900000000001473, -0.9986693942378208
-3.0800000000001475, -0.9981037720951548
-3.0700000000001477, -0.9974383404070292
-3.060000000000148, -0.9966731657160586
-3.050000000000148, -0.9958083245390751
-3.0400000000001484, -0.9948439033594747
-3.0300000000001486, -0.9937799986185722
-3.020000000000149, -0.9926167167059552
-3.010000000000149, -0.9913541739488454
-3.000000000000149, -0.9899924966004665
-2.9900000000001494, -0.9885318208274184
-2.9800000000001496, -0.9869722926960618
-2.97000000000015, -0.9853140681579091
-2.96000000000015, -0.9835573130340335
-2.9500000000001503, -0.9817022029984824
-2.9400000000001505, -0.9797489235607146
-2.9300000000001507, -0.9776976700470444
-2.920000000000151, -0.9755486475811157
-2.910000000000151, -0.9733020710633835
-2.9000000000001513, -0.9709581651496267
-2.8900000000001516, -0.9685171642284844
-2.8800000000001518, -0.965979312398014
-2.870000000000152, -0.9633448634412843
-2.860000000000152, -0.9606140808009944
-2.8500000000001524, -0.9577872375531341
-2.8400000000001526, -0.9548646163796718
-2.830000000000153, -0.9518465095402892
-2.820000000000153, -0.9487332188431555
-2.8100000000001533, -0.9455250556147455
-2.8000000000001535, -0.9422223406687098
-2.7900000000001537, -0.938825404273789
-2.780000000000154, -0.9353345861207932
-2.770000000000154, -0.9317502352886279
-2.7600000000001543, -0.9280727102093904
-2.7500000000001545, -0.9243023786325223
-2.7400000000001548, -0.9204396175880413
-2.730000000000155, -0.9164848133488313
-2.720000000000155, -0.9124383613920218
-2.7100000000001554, -0.9083006663594353
-2.7000000000001556, -0.9040721420171276
-2.690000000000156, -0.8997532112140093
-2.680000000000156, -0.8953443058395617
