x,f(x)
-8.750000000000027, 1.2499051443656157
-8.740000000000027, 1.2245979875439885
-8.730000000000027, 1.1999031742536717
-8.720000000000027, 1.1757939813041962
-8.710000000000027, 1.152245167014858
-8.700000000000028, 1.1292328687782964
-8.690000000000028, 1.1067345089824279
-8.680000000000028, 1.0847287085049917
-8.670000000000028, 1.0631952070781998
-8.660000000000029, 1.042114789894532
-8.650000000000029, 1.0214692198895876
-8.640000000000029, 1.001241175195454
-8.63000000000003, 0.9814141913089884
-8.62000000000003, 0.9619726075647311
-8.61000000000003, 0.9429015175424222
-8.60000000000003, 0.9241867230749821
-8.59000000000003, 0.9058146915548368
-8.58000000000003, 0.8877725162650699
-8.57000000000003, 0.8700478794874684
-8.56000000000003, 0.8526290181624703
-8.550000000000031, 0.8355046918965701
-8.540000000000031, 0.8186641531312492
-8.530000000000031, 0.8020971193040659
-8.520000000000032, 0.7857937468475593
-8.510000000000032, 0.7697446068850619
-8.500000000000032, 0.753940662494737
-8.490000000000032, 0.7383732474241288
-8.480000000000032, 0.7230340461474899
-8.470000000000033, 0.7079150751671618
-8.460000000000033, 0.6930086654684605
-8.450000000000033, 0.6783074460449369
-8.440000000000033, 0.6638043284176353
-8.430000000000033, 0.6494924920780815
-8.420000000000034, 0.6353653707903522
-8.410000000000034, 0.6214166396926132
-8.400000000000034, 0.6076402031432065
-8.390000000000034, 0.5940301832605566
-8.380000000000035, 0.5805809091100675
-8.370000000000035, 0.5672869064947036
-8.360000000000035, 0.5541428883091938
-8.350000000000035, 0.5411437454207637
-8.340000000000035, 0.5282845380420207
-8.330000000000036, 0.5155604875641224
-8.320000000000036, 0.5029669688206276
-8.310000000000036, 0.49049950275457005
-8.300000000000036, 0.4781537494631979
-8.290000000000036, 0.46592550159662904
-8.280000000000037, 0.4538106780883047
-8.270000000000037, 0.4418053181966356
-8.260000000000037, 0.4299055758386342
-8.250000000000037, 0.4181077141976108
-8.240000000000038, 0.4064081005882076
-8.230000000000038, 0.3948032015631273
-8.220000000000038, 0.38328957824694804
-8.210000000000038, 0.3718638818833407
-8.200000000000038, 0.360522849582875
-8.190000000000039, 0.3492633002594201
-8.180000000000039, 0.33808213074386173
-8.170000000000039, 0.3269763120645823
-8.16000000000004, 0.31594288588476155
-8.15000000000004, 0.30497896108716543
-8.14000000000004, 0.29408171049763454
-8.13000000000004, 0.28324836773899864
-8.12000000000004, 0.2724762242076091
-8.11000000000004, 0.2617626261651324
-8.10000000000004, 0.25110497193864534
-8.09000000000004, 0.24050070922245984
-8.080000000000041, 0.22994733247544843
-8.070000000000041, 0.21944238040797648
-8.060000000000041, 0.20898343355284396
-8.050000000000042, 0.19856811191492088
-8.040000000000042, 0.1881940726944233
-8.030000000000042, 0.1778590080790151
-8.020000000000042, 0.16756064310014543
-8.010000000000042, 0.15729673354923576
-8.000000000000043, 0.14706506394952423
-7.990000000000043, 0.13686344557954677
-7.980000000000043, 0.12668971454439795
-7.970000000000043, 0.1165417298910638
-7.9600000000000435, 0.10641737176425121
-7.950000000000044, 0.0963145395992657
-7.940000000000044, 0.08623115034860081
-7.930000000000044, 0.07616513673900249
-7.920000000000044, 0.06611444555586783
-7.9100000000000446, 0.05607703595191366
-7.900000000000045, 0.04605087777712604
-7.890000000000045, 0.03603394992706608
-7.880000000000045, 0.0260242387066567
-7.870000000000045, 0.0160197362066265
-7.860000000000046, 0.006018438689818346
-7.850000000000046, -0.003981655015394557
-7.840000000000046, -0.013982545117329088
-7.830000000000046, -0.02398623246157272
-7.8200000000000465, -0.033994720132647954
-7.810000000000047, -0.04401001505948739
-7.800000000000047, -0.05403412962745343
-7.790000000000047, -0.0640690832996602
-7.780000000000047, -0.0741169042503812
-7.7700000000000475, -0.08417963101335904
-7.760000000000048, -0.094259314147882
-7.750000000000048, -0.10435801792554009
-7.740000000000048, -0.11447782204063868
-7.730000000000048, -0.12462082334731314
-7.720000000000049, -0.1347891376264747
-7.710000000000049, -0.14498490138579875
-7.700000000000049, -0.15521027369607343
-7.690000000000049, -0.1654674380673338
-7.6800000000000495, -0.17575860436832844
-7.67000000000005, -0.1860860107929984
-7.66000000000005, -0.19645192587779658
-7.65000000000005, -0.20685865057382935
-7.64000000000005, -0.2173085203779806
-7.6300000000000505, -0.22780390752736204
-7.620000000000051, -0.23834722326163552
-7.610000000000051, -0.2489409201579778
-7.600000000000051, -0.25958749454368857
-7.590000000000051, -0.2702894889917033
-7.580000000000052, -0.28104949490454917
-7.570000000000052, -0.29187015519257564
-7.560000000000052, -0.302754167052618
-7.550000000000052, -0.31370428485359475
-7.540000000000052, -0.32472332313591573
-7.530000000000053, -0.3358141597319758
-7.520000000000053, -0.34697973901544793
-7.510000000000053, -0.3582230752875479
-7.500000000000053, -0.3695472563089555
-7.4900000000000535, -0.38095544698661155
-7.480000000000054, -0.3924508932251962
-7.470000000000054, -0.40403692595372653
-7.460000000000054, -0.41571696533838953
-7.450000000000054, -0.4274945251934569
-7.440000000000055, -0.4393732176029289
-7.430000000000055, -0.451356757766397
-7.420000000000055, -0.46344896908355193
-7.410000000000055, -0.4756537884927539
-7.400000000000055, -0.4879752720801686
-7.390000000000056, -0.5004176009771351
-7.380000000000056, -0.5129850875647088
-7.370000000000056, -0.5256821820056856
-7.360000000000056, -0.5385134791259046
-7.3500000000000565, -0.551483725668247
-7.340000000000057, -0.5645978279444939
-7.330000000000057, -0.5778608599121119
-7.320000000000057, -0.5912780717051132
-7.310000000000057, -0.6048548986503819
-7.3000000000000576, -0.6185969708033139
-7.290000000000058, -0.6325101230392923
-7.280000000000058, -0.6466004057404344
-7.270000000000058, -0.6608740961202324
-7.260000000000058, -0.6753377102321726
-7.250000000000059, -0.6899980157122381
-7.240000000000059, -0.704862045309337
-7.230000000000059, -0.7199371112622694
-7.220000000000059, -0.7352308205868215
-7.2100000000000595, -0.7507510913420674
-7.20000000000006, -0.7665061699509659
-7.19000000000006, -0.7825046496569515
-7.18000000000006, -0.7987554902054955
-7.17000000000006, -0.8152680388476391
-7.1600000000000605, -0.8320520527713194
-7.150000000000061, -0.8491177230760886
-7.140000000000061, -0.8664757004175832
-7.130000000000061, -0.8841371224600639
-7.120000000000061, -0.9021136432885094
-7.110000000000062, -0.9204174649464575
-7.100000000000062, -0.9390613712819902
-7.090000000000062, -0.9580587643023901
-7.080000000000062, -0.977423703258092
-7.0700000000000625, -0.9971709466989664
-7.060000000000063, -1.0173159977710389
-7.050000000000063, -1.0378751530496477
-7.040000000000063, -1.0588655552363844
-7.030000000000063, -1.0803052500821737
-7.0200000000000635, -1.1022132479382145
-7.010000000000064, -1.1246095903806994
-7.000000000000064, -1.147515422404987
-6.990000000000064, -1.1709530707410172
-6.980000000000064, -1.194946128905069
-6.970000000000065, -1.2195195496746325
-6.960000000000065, -1.2446997457543216
-6.950000000000065, -1.2705146994928744
-6.940000000000065, -1.2969940826160524
-6.930000000000065, -1.324169387059548
-6.920000000000066, -1.352074068122229
-6.910000000000066, -1.3807437013157606
-6.900000000000066, -1.410216154465129
-6.890000000000066, -1.440531776819523
-6.8800000000000665, -1.4717336071688671
-6.870000000000067, -1.5038676032333196
-6.860000000000067, -1.536982894907485
-6.850000000000067, -1.5711320643055013
-6.840000000000067, -1.6063714559764184
-6.830000000000068, -1.64276152115223
-6.820000000000068, -1.6803672004665575
-6.810000000000068, -1.71925835025584
-6.800000000000068, -1.759510218346243
-6.790000000000068, -1.8012039761612506
-6.780000000000069, -1.8444273150855444
-6.770000000000069, -1.889275116324827
-6.760000000000069, -1.9358502050514947
-6.750000000000069, -1.9842642014751528
-6.7400000000000695, -2.0346384836903924
-6.73000000000007, -2.0871052798134735
-6.72000000000007, -2.1418089101267435
-6.71000000000007, -2.1989072038330018
-6.70000000000007, -2.258573119744011
-6.690000000000071, -2.320996605993905
-6.680000000000071, -2.3863867409427706
-6.670000000000071, -2.4549742061561264
-6.660000000000071, -2.5270141531494335
-6.650000000000071, -2.602789539040719
-6.640000000000072, -2.682615023101958
-6.630000000000072, -2.7668415374193875
-6.620000000000072, -2.855861671762546
-6.610000000000072, -2.9501160470563996
-6.6000000000000725, -3.050100895887911
-6.590000000000073, -3.156377125432942
-6.580000000000073, -3.2695812124137427
-6.570000000000073, -3.3904383772125644
-6.560000000000073, -3.5197786134871007
-6.5500000000000735, -3.6585563224412354
-6.540000000000074, -3.8078745342723956
-6.530000000000074, -3.9690150177811883
-6.520000000000074, -4.143476018623997
-6.510000000000074, -4.333019980575512
-6.500000000000075, -4.539734472879462
-6.490000000000075, -4.766110793515994
-6.480000000000075, -5.015146535081898
-6.470000000000075, -5.290481092143439
-6.4600000000000755, -5.596577151416334
-6.450000000000076, -5.938967460422786
-6.440000000000076, -6.324596014072561
-6.430000000000076, -6.7622986768332565
-6.420000000000076, -7.263494581447881
-6.4100000000000765, -7.843204650011072
-6.400000000000077, -8.521593262103911
-6.390000000000077, -9.32637590947094
-6.380000000000077, -10.296718972138786
-6.370000000000077, -11.489834736065177
-6.360000000000078, -12.99272778278256
-6.350000000000078, -14.944489708268359
-6.340000000000078, -17.582138510707345
-6.330000000000078, -21.345207979556683
-6.320000000000078, -27.15079520504023
-6.310000000000079, -37.28404868502706
-6.300000000000079, -59.46619211344579
-6.290000000000079, -146.73948573767217
-6.280000000000079, 313.9404024738035
-6.2700000000000795, 75.83759975705019
-6.26000000000008, 43.12303475994232
-6.25000000000008, 30.122755213173093
-6.24000000000008, 23.14162688763593
-6.23000000000008, 18.78445350463167
-6.220000000000081, 15.805396790706457
-6.210000000000081, 13.639541016883186
-6.200000000000081, 11.993612461183174
-6.190000000000081, 10.700225740247973
-6.180000000000081, 9.65688271223507
-6.170000000000082, 8.797308313860874
-6.160000000000082, 8.07674788209829
-6.150000000000082, 7.463888034547985
-6.140000000000082, 6.936163003147658
-6.1300000000000825, 6.47689939469288
-6.120000000000083, 6.073510766259184
-6.110000000000083, 5.716317689442077
-6.100000000000083, 5.397754287426448
-6.090000000000083, 5.111821207848067
-6.080000000000084, 4.853700131088488
-6.070000000000084, 4.61947677338576
-6.060000000000084, 4.405938356368921
-6.050000000000084, 4.210423188907692
-6.040000000000084, 4.030707360938209
-6.030000000000085, 3.864918288644325
-6.020000000000085, 3.7114679692777885
-6.010000000000085, 3.5690008952916785
-6.000000000000085, 3.436353004181224
-5.9900000000000855, 3.3125190291811983
-5.980000000000086, 3.196626311214067
-5.970000000000086, 3.0879136279356465
-5.960000000000086, 2.9857139532049217
-5.950000000000086, 2.8894403212222035
-5.9400000000000865, 2.798574162071831
-5.930000000000087, 2.712655618846277
-5.920000000000087, 2.631275464423376
-5.910000000000087, 2.554068317842662
-5.900000000000087, 2.480706922870952
-5.890000000000088, 2.4108972996522184
-5.880000000000088, 2.3443746178590157
-5.870000000000088, 2.2808996691117986
-5.860000000000088, 2.2202558395398384
-5.8500000000000885, 2.1622465016639136
-5.840000000000089, 2.1066927593698774
-5.830000000000089, 2.0534314914337886
-5.820000000000089, 2.0023136484791833
-5.810000000000089, 1.953202765875257
-5.8000000000000895, 1.9059736612920664
-5.79000000000009, 1.860511290703439
-5.78000000000009, 1.8167097407952368
-5.77000000000009, 1.7744713391727607
-5.76000000000009, 1.733705866606134
-5.750000000000091, 1.6943298579173884
-5.740000000000091, 1.6562659800858794
-5.730000000000091, 1.6194424778007472
-5.720000000000091, 1.5837926780770903
-5.7100000000000914, 1.5492545467226015
-5.700000000000092, 1.5157702904309134
-5.690000000000092, 1.4832859991172445
-5.680000000000092, 1.4517513238260829
-5.670000000000092, 1.4211191861499421
-5.6600000000000925, 1.3913455156195358
-5.650000000000093, 1.3623890119729345
-5.640000000000093, 1.3342109295959044
-5.630000000000093, 1.3067748817572609
-5.620000000000093, 1.2800466625497096
-5.610000000000094, 1.25399408469495
-5.600000000000094, 1.2285868315874204
-5.590000000000094, 1.2037963221386674
-5.580000000000094, 1.179595587147927
-5.570000000000094, 1.155959156067435
-5.560000000000095, 1.1328629531561676
-5.550000000000095, 1.1102842021254917
-5.540000000000095, 1.0882013384767049
-5.530000000000095, 1.0665939288154338
-5.5200000000000955, 1.0454425965027745
-5.510000000000096, 1.0247289530693071
-5.500000000000096, 1.0044355348767264
-5.490000000000096, 0.9845457445637815
-5.480000000000096, 0.9650437968593686
-5.470000000000097, 0.945914668386654
-5.460000000000097, 0.9271440511186353
-5.450000000000097, 0.908718309178172
-5.440000000000097, 0.8906244387046114
-5.430000000000097, 0.8728500305352026
-5.420000000000098, 0.855383235472802
-5.410000000000098, 0.8382127319323209
-5.400000000000098, 0.8213276957771399
-5.390000000000098, 0.8047177721736265
-5.3800000000000985, 0.7883730493070977
-5.370000000000099, 0.7722840338162968
-5.360000000000099, 0.7564416278158153
-5.350000000000099, 0.7408371073870843
-5.340000000000099, 0.7254621024286807
-5.3300000000000995, 0.7103085777658329
-5.3200000000001, 0.6953688154273464
-5.3100000000001, 0.6806353980056675
-5.3000000000001, 0.6661011930226879
-5.2900000000001, 0.6517593382300871
-5.280000000000101, 0.6376032277786895
-5.270000000000101, 0.623626499196471
-5.260000000000101, 0.609823021119566
-5.250000000000101, 0.5961868817249026
-5.2400000000001015, 0.5827123778170461
-5.230000000000102, 0.5693940045253926
-5.220000000000102, 0.556226445571168
-5.210000000000102, 0.5432045640666693
-5.200000000000102, 0.5303233938119652
-5.1900000000001025, 0.5175781310567926
-5.180000000000103, 0.5049641266977083
-5.170000000000103, 0.49247687888270164
-5.160000000000103, 0.4801120259974188
-5.150000000000103, 0.46786534000897445
-5.140000000000104, 0.4557327201449779
-5.130000000000104, 0.4437101868869376
-5.120000000000104, 0.43179387625862203
-5.110000000000104, 0.4199800343912578
-5.1000000000001044, 0.40826501234865054
-5.090000000000105, 0.39664526119642635
-5.080000000000105, 0.3851173273006173
-5.070000000000105, 0.3736778478417708
-5.060000000000105, 0.36232354653163407
-5.0500000000001055, 0.3510512295202881
-5.040000000000106, 0.33985778148235235
-5.030000000000106, 0.32874016187158317
-5.020000000000106, 0.31769540133384094
-5.010000000000106, 0.3067205982689894
-5.000000000000107, 0.29581291553286176
-4.990000000000107, 0.28496957727093675
-4.980000000000107, 0.2741878658758466
-4.970000000000107, 0.26346511906128883
-4.960000000000107, 0.25279872704532264
-4.950000000000108, 0.2421861298364175
-4.940000000000108, 0.2316248146159708
-4.930000000000108, 0.22111231321135255
-4.920000000000108, 0.21064619965382858
-4.9100000000001085, 0.20022408781600884
-4.900000000000109, 0.18984362912372288
-4.890000000000109, 0.17950251033747258
-4.880000000000109, 0.16919845139883868
-4.870000000000109, 0.15892920333742067
-4.86000000000011, 0.14869254623409056
-4.85000000000011, 0.1384862872365126
-4.84000000000011, 0.1283082586230456
-4.83000000000011, 0.11815631591130045
-4.82000000000011, 0.10802833600775277
-4.810000000000111, 0.09792221539494712
-4.800000000000111, 0.08783586835293523
-4.790000000000111, 0.0777672252117012
-4.780000000000111, 0.06771423063141256
-4.7700000000001115, 0.05767484190742546
-4.760000000000112, 0.04764702729704307
-4.750000000000112, 0.03762876436509072
-4.740000000000112, 0.027618038345427687
-4.730000000000112, 0.017612840515562875
-4.7200000000001125, 0.0076111665815779975
-4.710000000000113, -0.002388984929405203
-4.700000000000113, -0.012389614271956657
-4.690000000000113, -0.022392722082997474
-4.680000000000113, -0.03240031098311031
-4.670000000000114, -0.04241438718122366
-4.660000000000114, -0.052436962085405735
-4.650000000000114, -0.06247005392251989
-4.640000000000114, -0.07251568936951834
-4.6300000000001145, -0.0825759051991898
-4.620000000000115, -0.09265274994321122
-4.610000000000115, -0.1027482855754139
-4.600000000000115, -0.11286458921822679
-4.590000000000115, -0.12300375487533126
-4.5800000000001155, -0.13316789519364375
-4.570000000000116, -0.1433591432578211
-4.560000000000116, -0.1535796544205933
-4.550000000000116, -0.1638316081723258
-4.540000000000116, -0.17411721005334244
-4.530000000000117, -0.18443869361266513
-4.520000000000117, -0.19479832241697248
-4.510000000000117, -0.20519839211373733
-4.500000000000117, -0.2156412325526715
-4.4900000000001175, -0.2261292099697897
-4.480000000000118, -0.2366647292386107
-4.470000000000118, -0.24725023619322326
-4.460000000000118, -0.2578882200281824
-4.450000000000118, -0.26858121578045635
-4.4400000000001185, -0.27933180689891296
-4.430000000000119, -0.2901426279071326
-4.420000000000119, -0.30101636716564906
-4.410000000000119, -0.3119557697400675
-4.400000000000119, -0.3229636403818688
-4.39000000000012, -0.3340428466291139
-4.38000000000012, -0.34519632203468964
-4.37000000000012, -0.356427069530189
-4.36000000000012, -0.3677381649340344
-4.35000000000012, -0.379132760612964
-4.340000000000121, -0.3906140893066032
-4.330000000000121, -0.4021854681254433
-4.320000000000121, -0.41385030273324186
-4.310000000000121, -0.425612091725564
-4.3000000000001215, -0.43747443121698304
-4.290000000000122, -0.44944101965029415
-4.280000000000122, -0.46151566284200646
-4.270000000000122, -0.47370227927937625
-4.260000000000122, -0.48600490568529764
-4.250000000000123, -0.4984277028685331
-4.240000000000123, -0.5109749618780098
-4.230000000000123, -0.5236511104812689
-4.220000000000123, -0.5364607199886152
-4.210000000000123, -0.549408512446121
-4.200000000000124, -0.5624993682223587
-4.190000000000124, -0.5757383340156118
-4.180000000000124, -0.5891306313103797
-4.170000000000124, -0.6026816653141814
-4.1600000000001245, -0.6163970344081164
-4.150000000000125, -0.630282540147253
-4.140000000000125, -0.6443441978498007
-4.130000000000125, -0.6585882478171617
-4.120000000000125, -0.6730211672303833
-4.1100000000001256, -0.6876496827722688
-4.100000000000126, -0.7024807840285144
-4.090000000000126, -0.7175217377257309
-4.080000000000126, -0.7327801028691074
-4.070000000000126, -0.748263746847898
-4.060000000000127, -0.7639808625828116
-4.050000000000127, -0.7799399867959165
-4.040000000000127, -0.796150019490834
-4.030000000000127, -0.8126202447388768
-4.0200000000001275, -0.8293603528755052
-4.010000000000128, -0.8463804642210654
-4.000000000000128, -0.8636911544503928
-3.990000000000128, -0.8813034817476009
-3.9800000000001283, -0.8992290158953591
-3.9700000000001285, -0.9174798694624049
-3.9600000000001288, -0.9360687312689875
-3.950000000000129, -0.9550089023277559
-3.940000000000129, -0.9743143344773648
-3.9300000000001294, -0.9939996719481032
-3.9200000000001296, -1.0140802961234625
-3.91000000000013, -1.034572373789002
-3.90000000000013, -1.055492909190619
-3.8900000000001302, -1.0768598002587235
-3.8800000000001305, -1.0986918993934798
-3.8700000000001307, -1.1210090792496152
-3.860000000000131, -1.1438323040081673
-3.850000000000131, -1.1671837066775423
-3.8400000000001313, -1.1910866730283935
-3.8300000000001315, -1.215565932837055
-3.8200000000001317, -1.2406476591918503
-3.810000000000132, -1.2663595767068458
-3.800000000000132, -1.2927310795902596
-3.7900000000001324, -1.31979336063156
-3.7800000000001326, -1.3475795523046687
-3.770000000000133, -1.3761248813370548
-3.760000000000133, -1.4054668382691693
-3.7500000000001332, -1.4356453637290842
-3.7400000000001334, -1.4667030533777976
-3.7300000000001337, -1.4986853837465202
-3.720000000000134, -1.5316409614944946
-3.710000000000134, -1.5656217989717667
-3.7000000000001343, -1.6006836193845595
-3.6900000000001345, -1.6368861953419411
-3.6800000000001347, -1.6742937251239436
-3.670000000000135, -1.7129752516683652
-3.660000000000135, -1.753005130044682
-3.6500000000001354, -1.794463550091107
-3.6400000000001356, -1.8374371219625123
-3.630000000000136, -1.882019533605867
-3.620000000000136, -1.9283122906877217
-3.610000000000136, -1.9764255512956952
-3.6000000000001364, -2.0264790698863266
-3.5900000000001366, -2.0786032675337096
-3.580000000000137, -2.1329404486452406
-3.570000000000137, -2.1896461880768667
-3.5600000000001373, -2.248890917155844
-3.5500000000001375, -2.3108617427034863
-3.5400000000001377, -2.3757645399959664
-3.530000000000138, -2.4438263690332866
-3.520000000000138, -2.5152982739239937
-3.5100000000001383, -2.5904585381804046
-3.5000000000001386, -2.66961648496774
-3.4900000000001388, -2.753116931796189
-3.480000000000139, -2.841345435028491
-3.470000000000139, -2.934734492552162
-3.4600000000001394, -3.033770915263512
-3.4500000000001396, -3.13900463265163
-3.44000000000014, -3.251059268891838
-3.43000000000014, -3.3706449191729577
-3.4200000000001403, -3.4985736794637585
-3.4100000000001405, -3.635778647809007
-3.4000000000001407, -3.783337337558316
-3.390000000000141, -3.9425007457895913
-3.380000000000141, -4.114729737377588
-3.3700000000001413, -4.301740986733544
-3.3600000000001415, -4.505565540469123
-3.3500000000001418, -4.728624240109297
-3.340000000000142, -4.973825953239996
-3.330000000000142, -5.24469708723152
-3.3200000000001424, -5.54555465958627
-3.3100000000001426, -5.881741029605396
-3.300000000000143, -6.259947539431613
-3.290000000000143, -6.688669000777101
-3.2800000000001432, -7.178855202999834
-3.2700000000001435, -7.744866846775521
-3.2600000000001437, -8.405915873548292
-3.250000000000144, -9.18830297126316
-3.240000000000144, -10.12901931099553
-3.2300000000001443, -11.281792698042434
-3.2200000000001445, -12.727760445898426
-3.2100000000001447, -14.595503414938708
-3.200000000000145, -17.10166037863603
-3.190000000000145, -20.641883136629353
-3.1800000000001454, -26.023881808255698
-3.1700000000001456, -35.19269201152177
-3.160000000000146, -54.31999983544744
-3.150000000000146, -118.94079176988618
-3.1400000000001462, 627.8823976445279
-3.1300000000001464, 86.25766269360267
-3.1200000000001467, 46.30484978552143
-3.110000000000147, 31.64239675013862
-3.100000000000147, 24.028841577013562
-3.0900000000001473, 19.36540390336623
-3.0800000000001475, 16.215166423279214
-3.0700000000001477, 13.944041227441097
-3.060000000000148, 12.228795733509967
-3.050000000000148, 10.887358221005844
-3.0400000000001484, 9.809343879647404
-3.0300000000001486, 8.923934903534528
-3.020000000000149, 8.183610180603244
-3.010000000000149, 7.555293470913178
-3.000000000000149, 7.015252551442029
-2.9900000000001494, 6.546017266832326
-2.9800000000001496, 6.134441920239924
-2.97000000000015, 5.770445178895712
-2.96000000000015, 5.446166327262442
-2.9500000000001503, 5.155385751664348
-2.9400000000001505, 4.893117906006167
-2.9300000000001507, 4.655319697639356
-2.920000000000151, 4.438677832733721
-2.910000000000151, 4.240451255261898
-2.9000000000001513, 4.0583527165579065
-2.8900000000001516, 3.890458588246973
-2.8800000000001518, 3.7351393608574135
-2.870000000000152, 3.5910054966088536
-2.860000000000152, 3.4568648195430205
-2.8500000000001524, 3.3316886733318882
-2.8400000000001526, 3.214584811775251
-2.830000000000153, 3.104775509473523
-2.820000000000153, 3.001579756417587
-2.8100000000001533, 2.9043986743710133
-2.8000000000001535, 2.8127034948269136
-2.7900000000001537, 2.726025588545224
-2.780000000000154, 2.6439481495088697
-2.770000000000154, 2.566099221642141
-2.7600000000001543, 2.49214582197256
-2.7500000000001545, 2.4217889642390595
-2.7400000000001548, 2.3547594259931435
-2.730000000000155, 2.290814132746334
-2.720000000000155, 2.229733056711235
-2.7100000000001554, 2.171316546674218
-2.7000000000001556, 2.1153830206578403
-2.690000000000156, 2.061766965138014
-2.680000000000156, 2.0103171943270954
-2.6700000000001562, 1.9608953309204167
-2.6600000000001565, 1.9133744761161797
-2.6500000000001567, 1.8676380419571659
-2.640000000000157, 1.823578723341264
-2.630000000000157, 1.78109759059012
-2.6200000000001573, 1.74010328639642
-2.6100000000001575, 1.7005113134050842
-2.6000000000001577, 1.6622434007140197
-2.590000000000158, 1.625226939278956
-2.580000000000158, 1.5893944776336915
-2.5700000000001584, 1.554683270539099
